6,1388,IN,IND,India,177055,therm-stick-177055hNMmYeps,43,164.164.79.17,12.98,yellow,77.58,Celsius,20,1458444060508
1,1349,DK,DNK,Denmark,177056,sensor-pad-177056Pu1YG,59,89.104.192.5,55.68,yellow,12.57,Celsius,23,1458444060508
4,1034,US,USA,United States,177057,device-mac-177057gvgafX,91,38.112.15.134,38.0,yellow,-97.0,Celsius,18,1458444060509
3,832,CH,CHE,Switzerland,177058,sensor-pad-177058UmwVSX4G0,69,213.156.229.194,47.0,green,8.0,Celsius,19,1458444060509
8,1405,NO,NOR,Norway,177059,meter-gauge-177059ZamyTq,88,195.159.2.66,59.95,red,10.75,Celsius,10,1458444060509
5,1146,US,USA,United States,177060,sensor-pad-177060696wFig,67,4.69.143.73,38.0,yellow,-97.0,Celsius,19,1458444060509
6,868,JP,JPN,Japan,177061,meter-gauge-177061nEwYE,66,163.221.124.1,34.69,green,135.83,Celsius,34,1458444060509
3,1459,CH,CHE,Switzerland,177062,sensor-pad-177062A2u1BrO,25,213.221.134.1,47.0,red,8.0,Celsius,30,1458444060509
3,1394,CN,CHN,China,177063,device-mac-177063oiYyqug56,72,222.45.238.17,39.93,yellow,116.39,Celsius,31,1458444060509
0,1005,US,USA,United States,177064,sensor-pad-177064ABOECCI,79,69.28.175.116,33.44,yellow,-111.92,Celsius,16,1458444060509
1,1283,US,USA,United States,177065,therm-stick-1770659rXxvtesB,98,12.5.132.34,32.74,yellow,-96.45,Celsius,13,1458444060509
2,1303,US,USA,United States,177066,sensor-pad-17706658Mjj,45,71.102.253.1,38.0,yellow,-97.0,Celsius,32,1458444060509
8,1052,US,USA,United States,177067,meter-gauge-177067H01itP,57,208.145.120.112,38.65,yellow,-90.53,Celsius,15,1458444060509
0,958,US,USA,United States,177068,sensor-pad-177068wTYrDi4,25,138.123.16.210,39.18,green,-75.6,Celsius,20,1458444060509
4,1491,CN,CHN,China,177069,device-mac-177069bdiUe,78,222.174.129.169,36.67,red,117.0,Celsius,19,1458444060509
8,1174,CN,CHN,China,177070,sensor-pad-177070GNFWqlPPyD,69,219.158.13.242,35.0,yellow,105.0,Celsius,18,1458444060509
6,1001,DE,DEU,Germany,177071,meter-gauge-177071qRP9R,44,80.69.107.173,51.0,yellow,9.0,Celsius,25,1458444060509
3,881,DE,DEU,Germany,177072,sensor-pad-177072Ac4bUXXiqM,78,85.233.32.1,48.15,green,11.58,Celsius,20,1458444060509
6,1371,CN,CHN,China,177073,meter-gauge-177073qgVr1rKFoo,92,61.168.72.38,34.68,yellow,113.53,Celsius,28,1458444060509
1,831,US,USA,United States,177074,sensor-pad-1770746Elc47uiT,32,208.114.204.1,29.94,green,-90.07,Celsius,21,1458444060509
1,996,IT,ITA,Italy,177075,device-mac-177075j8sTqRCrp,53,151.6.0.158,45.47,green,9.2,Celsius,14,1458444060509
1,1132,IT,ITA,Italy,177076,sensor-pad-177076PI8jB9h,50,62.149.130.83,43.5,yellow,11.91,Celsius,30,1458444060509
3,1529,US,USA,United States,177077,meter-gauge-1770775JIDOaqv,99,65.126.99.1,33.54,red,-111.97,Celsius,31,1458444060509
4,880,US,USA,United States,177078,sensor-pad-177078T5We4,89,216.38.167.162,42.61,green,-71.23,Celsius,22,1458444060509
9,1582,TW,TWN,Taiwan,177079,meter-gauge-177079Ngr2t,95,210.209.6.145,25.04,red,121.53,Celsius,29,1458444060509
4,1567,MK,MKD,Macedonia,177080,sensor-pad-177080ElSSUi4HSm,85,88.85.97.94,41.83,red,22.0,Celsius,34,1458444060509
5,911,US,USA,United States,177081,device-mac-177081gKfWl2dnRN,65,68.85.93.94,38.0,green,-97.0,Celsius,18,1458444060509
3,1326,AU,AUS,Australia,177082,sensor-pad-177082l296aUlT4,41,58.7.245.1,-27.47,yellow,153.03,Celsius,32,1458444060509
7,1046,US,USA,United States,177083,meter-gauge-177083lODq7wojQ0,74,199.120.100.126,43.13,yellow,-94.9,Celsius,10,1458444060509
9,1356,CA,CAN,Canada,177084,sensor-pad-177084RhpyoqWgYu,81,69.57.4.11,43.84,yellow,-79.03,Celsius,15,1458444060509
9,891,JP,JPN,Japan,177085,therm-stick-177085wNkrk,79,143.90.140.145,35.69,green,139.69,Celsius,27,1458444060509
1,1513,US,USA,United States,177086,sensor-pad-177086HC5yPvBl,40,69.7.196.101,39.96,red,-74.92,Celsius,15,1458444060509
3,997,CN,CHN,China,177087,device-mac-177087tu9N2,60,60.19.169.1,41.79,green,123.43,Celsius,11,1458444060509
9,1193,US,USA,United States,177088,sensor-pad-177088btZPe,36,97.107.112.146,39.62,yellow,-104.87,Celsius,10,1458444060509
1,823,US,USA,United States,177089,meter-gauge-17708915NavyJ,40,74.175.236.6,33.82,green,-84.36,Celsius,33,1458444060509
2,1578,US,USA,United States,177090,sensor-pad-177090zzO5at,56,38.20.56.25,38.0,red,-97.0,Celsius,34,1458444060509
0,896,DE,DEU,Germany,177091,meter-gauge-177091MOtMMkq,33,62.112.137.197,48.15,green,11.58,Celsius,14,1458444060509
6,1481,JP,JPN,Japan,177092,sensor-pad-177092RYopW,94,59.168.240.1,35.69,red,139.69,Celsius,18,1458444060509
1,1319,UA,UKR,Ukraine,177093,device-mac-177093xpo9fd,74,80.249.238.41,50.45,yellow,30.52,Celsius,13,1458444060509
8,822,RO,ROU,Romania,177094,sensor-pad-177094MTuGdk,90,81.180.168.1,46.77,green,23.6,Celsius,20,1458444060509
1,1139,US,USA,United States,177095,therm-stick-177095yGmQiaU78F,91,66.180.165.1,44.51,yellow,-87.97,Celsius,15,1458444060509
3,853,CN,CHN,China,177096,sensor-pad-177096dwmbBe,93,202.194.0.105,36.67,green,117.0,Celsius,28,1458444060509
1,984,DE,DEU,Germany,177097,meter-gauge-177097nXor4E,59,213.83.34.134,51.0,green,9.0,Celsius,25,1458444060510
2,1087,US,USA,United States,177098,sensor-pad-177098cvlK62D1l6,75,12.94.26.110,38.0,yellow,-97.0,Celsius,27,1458444060510
8,1306,RU,RUS,Russia,177099,device-mac-177099mUHHeL,41,195.12.75.246,55.75,yellow,37.62,Celsius,15,1458444060510
1,848,CN,CHN,China,177100,sensor-pad-177100SrIvkHtpo,48,125.35.68.122,39.93,green,116.39,Celsius,28,1458444060510
1,959,FR,FRA,France,177101,meter-gauge-1771015Lroe,70,86.73.240.1,49.01,green,2.35,Celsius,31,1458444060510
4,1081,US,USA,United States,177102,sensor-pad-177102rFXSXGu,35,216.52.93.73,38.0,yellow,-97.0,Celsius,23,1458444060510
0,1194,NO,NOR,Norway,177103,meter-gauge-177103Lrb8PB8,84,195.204.38.1,59.95,yellow,10.75,Celsius,16,1458444060510
8,1239,US,USA,United States,177104,sensor-pad-177104GvMvIC,28,67.131.223.165,38.0,yellow,-97.0,Celsius,32,1458444060510
2,1160,US,USA,United States,177105,device-mac-177105iyzCDi,88,209.178.207.97,40.89,yellow,-74.05,Celsius,22,1458444060510
9,1319,RU,RUS,Russia,177106,sensor-pad-177106TTXe75,42,195.250.51.9,55.75,yellow,37.62,Celsius,12,1458444060510
8,1404,PL,POL,Poland,177107,meter-gauge-177107oKdscwhZu5,55,217.75.49.49,52.59,red,19.09,Celsius,14,1458444060510
2,1096,EE,EST,Estonia,177108,sensor-pad-177108z6iZdt,58,194.126.115.58,59.0,yellow,26.0,Celsius,20,1458444060510
2,1175,RU,RUS,Russia,177109,meter-gauge-177109rBBEwov1f,39,195.34.38.142,55.75,yellow,37.62,Celsius,10,1458444060510
1,1527,JP,JPN,Japan,177110,sensor-pad-177110Ig4RjrRO,69,60.97.82.1,35.69,red,139.69,Celsius,29,1458444060510
1,1153,KR,KOR,Republic of Korea,177111,device-mac-177111Wxl15qFT,93,221.132.95.33,37.57,yellow,126.98,Celsius,18,1458444060510
6,1275,DE,DEU,Germany,177112,sensor-pad-1771127OPtd,53,81.92.3.50,51.45,yellow,7.02,Celsius,25,1458444060510
5,1502,US,USA,United States,177113,meter-gauge-177113Y8wyfzs2,86,67.211.224.125,38.25,red,-85.75,Celsius,15,1458444060510
1,841,MX,MEX,Mexico,177114,sensor-pad-177114AEcdaE,32,148.223.215.25,19.43,green,-99.13,Celsius,31,1458444060510
3,851,AR,ARG,Argentina,177115,therm-stick-177115jGJlz7ZX,74,200.43.187.14,-24.19,green,-65.3,Celsius,32,1458444060510
9,1150,US,USA,United States,177116,sensor-pad-177116pXcNz,81,32.234.224.1,40.4,yellow,-74.11,Celsius,22,1458444060510
2,1581,DE,DEU,Germany,177117,device-mac-1771177npvi,97,62.26.127.113,51.0,red,9.0,Celsius,11,1458444060510
6,1361,US,USA,United States,177118,sensor-pad-177118hQqP8sqUh,75,171.159.206.242,38.0,yellow,-122.03,Celsius,21,1458444060510
6,1188,US,USA,United States,177119,meter-gauge-177119tONmUL,54,67.109.7.1,38.0,yellow,-97.0,Celsius,14,1458444060510
9,1500,DE,DEU,Germany,177120,sensor-pad-1771203UIduW6,89,213.61.138.145,53.57,red,10.12,Celsius,21,1458444060510
8,1182,US,USA,United States,177121,meter-gauge-177121RAc4Ws,96,198.144.14.33,46.77,yellow,-92.11,Celsius,16,1458444060510
9,889,JP,JPN,Japan,177122,sensor-pad-177122Bq11lxQN,95,210.130.182.235,35.69,green,139.69,Celsius,25,1458444060510
7,1406,BR,BRA,Brazil,177123,device-mac-177123sKUOtLDGK,30,189.59.249.41,-23.55,red,-46.64,Celsius,29,1458444060510
3,1364,US,USA,United States,177124,sensor-pad-177124H87v5Ap,44,66.210.231.45,38.0,yellow,-97.0,Celsius,20,1458444060510
2,960,CN,CHN,China,177125,therm-stick-177125WWixN081,28,219.246.185.1,35.84,green,104.11,Celsius,26,1458444060510
2,886,US,USA,United States,177126,sensor-pad-1771266G3tRq9NM,79,163.231.0.254,32.87,green,-96.75,Celsius,24,1458444060510
4,1518,US,USA,United States,177127,meter-gauge-177127X1fxb,96,216.251.242.2,42.65,red,-71.17,Celsius,15,1458444060510
9,809,US,USA,United States,177128,sensor-pad-177128xjMrV,97,66.147.160.186,38.0,green,-97.0,Celsius,26,1458444060510
8,1317,GB,GBR,United Kingdom,177129,device-mac-177129elzlLAvgE,87,212.74.4.69,51.28,yellow,-0.37,Celsius,23,1458444060510
9,946,US,USA,United States,177130,sensor-pad-177130F3nLQkhYH,42,69.246.155.1,35.07,green,-85.25,Celsius,15,1458444060510
2,849,US,USA,United States,177131,meter-gauge-177131vjnsXsQzdT,52,64.246.154.1,42.66,green,-73.75,Celsius,24,1458444060510
7,1132,GB,GBR,United Kingdom,177132,sensor-pad-177132l5LTbS,70,84.246.158.1,51.5,yellow,-0.13,Celsius,25,1458444060510
1,1267,US,USA,United States,177133,meter-gauge-177133Nhlx7,55,209.165.138.61,38.0,yellow,-97.0,Celsius,32,1458444060510
8,1350,US,USA,United States,177134,sensor-pad-177134sCCYL,41,156.26.70.7,37.69,yellow,-97.48,Celsius,25,1458444060510
9,1135,US,USA,United States,177135,device-mac-177135nHBSP7iGg,39,152.2.95.1,36.05,yellow,-79.11,Celsius,30,1458444060510
8,1504,CH,CHE,Switzerland,177136,sensor-pad-177136yL37MDr,47,62.2.77.1,47.0,red,8.0,Celsius,15,1458444060510
6,1431,US,USA,United States,177137,meter-gauge-177137ZOuJa6XX,89,209.234.157.201,33.68,red,-117.91,Celsius,22,1458444060510
7,1221,US,USA,United States,177138,sensor-pad-177138uVcOpVWUJV,94,12.89.60.222,38.0,yellow,-97.0,Celsius,19,1458444060511
4,1396,US,USA,United States,177139,meter-gauge-177139murzIIO,63,64.139.225.1,47.61,yellow,-122.33,Celsius,29,1458444060511
4,1001,GB,GBR,United Kingdom,177140,sensor-pad-177140KwnftP3YJU,40,62.216.128.170,51.5,yellow,-0.13,Celsius,19,1458444060511
7,1425,JP,JPN,Japan,177141,device-mac-177141Imw564Kxbx,65,59.139.224.1,35.69,red,139.69,Celsius,14,1458444060511
3,911,US,USA,United States,177142,sensor-pad-177142J9I8GdxA,47,207.235.48.225,36.11,green,-79.97,Celsius,16,1458444060511
6,1591,FI,FIN,Finland,177143,meter-gauge-177143VeVqDG4s8,36,193.64.205.242,60.17,red,24.94,Celsius,14,1458444060511
5,1380,US,USA,United States,177144,sensor-pad-177144w7yMj,88,68.87.187.118,38.0,yellow,-97.0,Celsius,27,1458444060511
7,1314,US,USA,United States,177145,therm-stick-177145wy4NasyjZd,29,65.111.135.174,33.65,yellow,-81.61,Celsius,26,1458444060511
6,1139,CN,CHN,China,177146,sensor-pad-177146bO8kfa,78,61.142.0.129,23.12,yellow,113.25,Celsius,33,1458444060511
7,1162,US,USA,United States,177147,device-mac-1771470MyFbEJGpQ,77,204.14.29.1,38.91,yellow,-77.12,Celsius,12,1458444060511
6,1104,CN,CHN,China,177148,sensor-pad-177148R66FY,84,61.188.13.137,30.67,yellow,104.07,Celsius,15,1458444060511
5,1548,US,USA,United States,177149,meter-gauge-177149KYnBz2kiSQ,76,146.151.165.1,43.08,red,-89.41,Celsius,19,1458444060511
6,846,JP,JPN,Japan,177150,sensor-pad-17715052MPkx,62,164.46.175.5,35.69,green,139.69,Celsius,20,1458444060511
5,1462,US,USA,United States,177151,meter-gauge-1771512cWZ8,88,216.92.223.219,40.42,red,-79.98,Celsius,18,1458444060511
7,1134,US,USA,United States,177152,sensor-pad-177152w3mKMp,79,4.69.149.137,38.0,yellow,-97.0,Celsius,11,1458444060511
1,1447,US,USA,United States,177153,device-mac-1771530ozjlEdo,37,68.13.8.177,38.0,red,-97.0,Celsius,27,1458444060511
3,908,US,USA,United States,177154,sensor-pad-177154Ffd1ow,81,128.163.85.1,38.03,green,-84.51,Celsius,25,1458444060511
6,1534,BR,BRA,Brazil,177155,therm-stick-177155136g0Nm3Gn,92,201.16.208.74,-23.0,red,-47.5,Celsius,17,1458444060511
9,1476,US,USA,United States,177156,sensor-pad-177156Q106v,38,68.163.73.1,38.79,red,-77.29,Celsius,21,1458444060511
2,1261,PK,PAK,Pakistan,177157,meter-gauge-177157zXDBbh,57,116.58.89.5,30.0,yellow,70.0,Celsius,32,1458444060511
0,1442,HK,HKG,Hong Kong,177158,sensor-pad-1771583ckKpeev,49,202.155.240.178,22.28,red,114.15,Celsius,27,1458444060511
8,1342,RU,RUS,Russia,177159,device-mac-177159LrArOT,62,195.128.92.19,55.75,yellow,37.62,Celsius,31,1458444060511
8,1477,US,USA,United States,177160,sensor-pad-17716092IcfBCqRW,57,65.110.91.194,33.72,red,-112.09,Celsius,20,1458444060511
8,813,CN,CHN,China,177161,meter-gauge-177161kZFFV241y,63,219.158.20.50,35.0,green,105.0,Celsius,29,1458444060511
2,1035,US,USA,United States,177162,sensor-pad-177162rYdV0,44,68.86.143.138,38.0,yellow,-97.0,Celsius,20,1458444060511
9,956,RW,RWA,Rwanda,177163,meter-gauge-177163PbJ5DHn,87,196.44.246.1,-2.0,green,30.0,Celsius,27,1458444060511
0,1081,US,USA,United States,177164,sensor-pad-1771646WvgB,62,213.254.211.43,38.0,yellow,-97.0,Celsius,31,1458444060511
8,1362,PH,PHL,Philippines,177165,device-mac-1771659Khh642,71,202.138.183.71,15.55,yellow,120.82,Celsius,31,1458444060511
6,1193,BG,BGR,Bulgaria,177166,sensor-pad-177166RyiPbDFw,98,213.91.204.189,42.7,yellow,23.33,Celsius,32,1458444060511
2,1474,CA,CAN,Canada,177167,meter-gauge-177167xqbBPzbBZ8,79,199.185.138.3,53.55,red,-113.5,Celsius,24,1458444060511
1,950,RU,RUS,Russia,177168,sensor-pad-177168uleBNxvJB,52,195.239.9.90,55.75,green,37.62,Celsius,11,1458444060511
0,1290,US,USA,United States,177169,meter-gauge-1771694sL0ny,56,130.81.22.31,38.0,yellow,-97.0,Celsius,17,1458444060511
5,1144,UA,UKR,Ukraine,177170,sensor-pad-177170m154lEF,81,91.202.72.54,50.43,yellow,30.52,Celsius,29,1458444060511
0,1420,TW,TWN,Taiwan,177171,device-mac-1771714zLEcRz,31,210.68.96.1,25.04,red,121.53,Celsius,18,1458444060511
7,1517,BG,BGR,Bulgaria,177172,sensor-pad-177172ms9q5AmR,89,212.73.154.2,42.7,red,23.33,Celsius,16,1458444060511
6,1131,KR,KOR,Republic of Korea,177173,meter-gauge-177173FvX3lYd,76,220.68.98.1,37.57,yellow,126.98,Celsius,23,1458444060511
0,844,US,USA,United States,177174,sensor-pad-177174SazRVlMnXw,32,69.224.132.6,38.0,green,-97.0,Celsius,14,1458444060511
9,1384,AU,AUS,Australia,177175,therm-stick-177175mMhhc,29,165.69.3.231,-33.86,yellow,151.21,Celsius,17,1458444060511
8,1191,US,USA,United States,177176,sensor-pad-177176v6VB9,59,65.218.131.81,38.0,yellow,-97.0,Celsius,17,1458444060511
1,1580,CA,CAN,Canada,177177,device-mac-177177gk6HQEmOO,68,204.83.242.54,50.42,red,-104.68,Celsius,23,1458444060511
4,1478,US,USA,United States,177178,sensor-pad-177178jYFOFlOyCj,48,72.205.216.1,30.64,red,-86.66,Celsius,18,1458444060511
1,1214,US,USA,United States,177179,meter-gauge-177179dkoVcnfE,76,204.185.11.253,38.88,yellow,-92.4,Celsius,21,1458444060511
4,1316,RU,RUS,Russia,177180,sensor-pad-177180a4hK5oh7z,47,81.95.141.54,55.75,yellow,37.62,Celsius,28,1458444060511
8,1088,NL,NLD,Netherlands,177181,meter-gauge-177181IX3udib,34,62.212.80.0,52.35,yellow,4.92,Celsius,27,1458444060511
5,932,CN,CHN,China,177182,sensor-pad-177182yntStvh,66,221.181.246.45,35.0,green,105.0,Celsius,10,1458444060511
3,1450,JP,JPN,Japan,177183,device-mac-177183IOiph,82,202.234.197.158,35.69,red,139.69,Celsius,20,1458444060512
8,1389,SK,SVK,Slovak Republic,177184,sensor-pad-177184x2ZDVawOdk,66,195.62.16.226,48.94,yellow,20.56,Celsius,10,1458444060512
1,916,GB,GBR,United Kingdom,177185,therm-stick-1771851aLBnUI,70,80.7.154.9,51.5,green,-0.13,Celsius,31,1458444060512
8,1573,US,USA,United States,177186,sensor-pad-177186w5rsHPKe,81,64.119.35.210,32.22,red,-110.93,Celsius,33,1458444060512
5,1184,US,USA,United States,177187,meter-gauge-177187MZ02GElv2N,95,216.229.92.1,38.22,yellow,-91.13,Celsius,18,1458444060512
0,969,SE,SWE,Sweden,177188,sensor-pad-1771883OLt6j9Y,93,81.229.65.1,59.33,green,18.07,Celsius,21,1458444060512
5,1267,US,USA,United States,177189,device-mac-177189BZCsvkGu,80,207.58.250.18,41.5,yellow,-81.55,Celsius,12,1458444060512
1,1155,US,USA,United States,177190,sensor-pad-177190tybw1galXF,30,204.110.237.1,41.18,yellow,-111.92,Celsius,15,1458444060512
0,1123,US,USA,United States,177191,meter-gauge-177191hkPU2H3e7h,80,69.110.210.1,38.0,yellow,-97.0,Celsius,33,1458444060512
6,1225,PL,POL,Poland,177192,sensor-pad-177192HY4Wl,46,213.241.15.1,52.23,yellow,21.02,Celsius,23,1458444060512
0,1079,MY,MYS,Malaysia,177193,meter-gauge-177193OWRGd,32,219.93.182.150,2.5,yellow,112.5,Celsius,30,1458444060512
3,1119,US,USA,United States,177194,sensor-pad-177194zLO3YR,79,68.86.210.45,38.0,yellow,-97.0,Celsius,32,1458444060512
7,1442,BR,BRA,Brazil,177195,device-mac-177195oDcSQ,25,200.211.38.70,-23.55,red,-46.64,Celsius,32,1458444060512
6,1193,US,USA,United States,177196,sensor-pad-177196L5UlJ,74,71.122.134.1,28.23,yellow,-82.18,Celsius,25,1458444060512
8,1580,JP,JPN,Japan,177197,meter-gauge-177197nUTjW7GuM,88,61.122.132.1,35.69,red,139.69,Celsius,26,1458444060512
8,1244,MD,MDA,Republic of Moldova,177198,sensor-pad-177198pweGfzfkI,90,217.12.112.4,47.0,yellow,29.0,Celsius,19,1458444060512
8,989,PL,POL,Poland,177199,meter-gauge-177199fiLgNyfUF9,50,213.25.2.134,52.23,green,21.02,Celsius,33,1458444060512
7,1561,DE,DEU,Germany,177200,sensor-pad-177200ICGWVd,87,217.76.99.93,51.45,red,7.02,Celsius,17,1458444060512
9,1492,SG,SGP,Singapore,177201,device-mac-177201mkxqZUu,77,61.47.36.86,1.29,red,103.86,Celsius,33,1458444060512
5,806,KR,KOR,Republic of Korea,177202,sensor-pad-177202PLqDrD3Yjq,84,121.129.10.0,37.57,green,126.98,Celsius,19,1458444060512
0,1188,US,USA,United States,177203,meter-gauge-177203xJxHUiR,44,66.237.165.149,38.0,yellow,-97.0,Celsius,17,1458444060512
6,884,US,USA,United States,177204,sensor-pad-177204tiIOT5ZrW,37,216.92.163.120,40.42,green,-79.98,Celsius,21,1458444060512
7,1362,US,USA,United States,177205,therm-stick-177205yxhOKgWLRa,80,66.12.5.154,42.38,yellow,-71.13,Celsius,34,1458444060512
0,1430,US,USA,United States,177206,sensor-pad-177206ch9NGCd,60,66.15.204.1,38.0,red,-97.0,Celsius,26,1458444060512
4,847,GB,GBR,United Kingdom,177207,device-mac-1772073bT4jt,46,212.87.79.169,51.5,green,-0.13,Celsius,16,1458444060512
0,1528,PL,POL,Poland,177208,sensor-pad-177208Em4409FsJ,64,81.15.207.1,52.23,red,21.02,Celsius,14,1458444060512
9,979,ZA,ZAF,South Africa,177209,meter-gauge-177209hRq0GSv3pD,39,165.146.0.1,-29.0,green,24.0,Celsius,13,1458444060512
7,1589,CO,COL,Colombia,177210,sensor-pad-177210o79zCTIa,94,190.146.5.1,3.44,red,-76.52,Celsius,19,1458444060512
3,892,US,USA,United States,177211,meter-gauge-177211RHXR4VS,77,68.85.166.65,38.0,green,-97.0,Celsius,21,1458444060512
5,1294,PL,POL,Poland,177212,sensor-pad-177212lo9SY1,75,150.254.163.150,52.42,yellow,16.97,Celsius,25,1458444060512
8,1276,UA,UKR,Ukraine,177213,device-mac-177213KUAsopm,93,195.69.76.138,51.51,yellow,31.28,Celsius,14,1458444060512
1,1473,TW,TWN,Taiwan,177214,sensor-pad-17721486j48QkVTh,61,163.27.147.1,23.5,red,121.0,Celsius,13,1458444060512
8,1450,MY,MYS,Malaysia,177215,therm-stick-177215XHEpZNm6bE,58,58.27.126.1,3.17,red,101.7,Celsius,25,1458444060512
5,1418,KR,KOR,Republic of Korea,177216,sensor-pad-177216VE4y7aM,29,211.227.3.41,37.57,red,126.98,Celsius,19,1458444060512
7,924,US,USA,United States,177217,meter-gauge-17721758Ugt4k9,76,8.27.116.1,38.0,green,-97.0,Celsius,28,1458444060512
6,965,US,USA,United States,177218,sensor-pad-177218xXat9d,25,128.32.172.52,37.87,green,-122.25,Celsius,19,1458444060512
0,1027,AU,AUS,Australia,177219,device-mac-177219iR94N,39,113.197.9.110,-33.82,yellow,150.95,Celsius,31,1458444060512
4,1109,FR,FRA,France,177220,sensor-pad-177220KN5BUz,73,90.39.56.1,47.85,yellow,6.18,Celsius,27,1458444060512
3,835,CZ,CZE,Czech Republic,177221,meter-gauge-177221rSHIAq,64,195.39.77.1,50.08,green,14.42,Celsius,31,1458444060512
8,988,US,USA,United States,177222,sensor-pad-1772229qYSr,25,206.74.60.33,34.63,green,-80.35,Celsius,23,1458444060512
0,1584,RU,RUS,Russia,177223,meter-gauge-177223POr5L,52,213.79.119.34,55.75,red,37.62,Celsius,29,1458444060512
3,1535,JP,JPN,Japan,177224,sensor-pad-177224ZHwHlE5jMK,64,210.249.16.93,35.69,red,139.69,Celsius,14,1458444060512
1,1103,US,USA,United States,177225,device-mac-177225D4meV3fNQ1,90,72.176.200.1,26.15,yellow,-98.2,Celsius,22,1458444060512
3,1343,DE,DEU,Germany,177226,sensor-pad-177226CeP7Nh3,80,212.51.4.1,51.0,yellow,9.0,Celsius,12,1458444060512
2,1531,DE,DEU,Germany,177227,meter-gauge-177227iDdT0,39,213.252.189.246,51.0,red,9.0,Celsius,21,1458444060513
9,1159,PL,POL,Poland,177228,sensor-pad-177228tcDuj1PFZl,43,91.193.185.2,52.23,yellow,21.02,Celsius,33,1458444060513
6,1434,CN,CHN,China,177229,meter-gauge-177229OMXCLKjd,85,218.12.255.17,39.89,red,115.28,Celsius,34,1458444060513
6,1243,DK,DNK,Denmark,177230,sensor-pad-177230zr64b9xz0,90,192.38.57.227,55.68,yellow,12.57,Celsius,16,1458444060513
2,899,RU,RUS,Russia,177231,device-mac-177231RenlWl3l,93,195.38.33.21,56.85,green,60.61,Celsius,18,1458444060513
7,1407,US,USA,United States,177232,sensor-pad-177232QhODZzUVi,56,169.130.104.193,38.0,red,-97.0,Celsius,26,1458444060513
6,1258,US,USA,United States,177233,meter-gauge-177233xALeeyoD,82,204.26.60.121,25.96,yellow,-80.14,Celsius,18,1458444060513
9,842,FR,FRA,France,177234,sensor-pad-177234jqUMpDR,98,86.200.50.1,46.2,green,6.22,Celsius,23,1458444060513
9,821,BE,BEL,Belgium,177235,therm-stick-177235tRXEeJw,77,213.224.24.57,50.85,green,4.35,Celsius,21,1458444060513
4,1049,TH,THA,Thailand,177236,sensor-pad-177236HO5yjgTywl,26,161.200.65.1,13.75,yellow,100.47,Celsius,14,1458444060513
2,920,ID,IDN,Indonesia,177237,device-mac-177237CNwyhGPrLr,40,202.152.175.145,-6.17,green,106.83,Celsius,19,1458444060513
8,993,NL,NLD,Netherlands,177238,sensor-pad-177238TyLDsbdYF,26,91.200.51.1,52.37,green,4.9,Celsius,12,1458444060513
9,1231,US,USA,United States,177239,meter-gauge-177239MTfdEQTU,38,155.229.70.58,37.65,yellow,-121.86,Celsius,13,1458444060513
