6,1393,US,USA,United States,148457,meter-gauge-148457LB8Kg,75,70.174.252.1,38.0,yellow,-97.0,Celsius,21,1458444059831
9,1042,PL,POL,Poland,148458,sensor-pad-1484587UdO55vu,46,91.123.160.42,52.23,yellow,21.02,Celsius,16,1458444059831
5,1295,KR,KOR,Republic of Korea,148459,meter-gauge-148459U1isknZG,46,211.41.222.128,37.57,yellow,126.98,Celsius,19,1458444059832
0,1200,CA,CAN,Canada,148460,sensor-pad-148460meaGw6Jzu,73,64.59.142.3,43.64,yellow,-79.39,Celsius,22,1458444059832
5,912,CA,CAN,Canada,148461,device-mac-148461WFaXK,42,70.49.28.1,43.81,green,-79.19,Celsius,21,1458444059832
8,893,US,USA,United States,148462,sensor-pad-1484622aJl6AMpQ5,59,66.129.104.67,35.23,green,-80.84,Celsius,15,1458444059832
2,1541,AT,AUT,Austria,148463,meter-gauge-148463SgHxz,41,212.186.204.1,48.2,red,16.37,Celsius,28,1458444059832
6,839,US,USA,United States,148464,sensor-pad-148464d3MHFZPAN,35,72.186.176.1,38.0,green,-97.0,Celsius,11,1458444059832
0,966,CH,CHE,Switzerland,148465,therm-stick-148465SsME4J2K3x,34,212.232.217.9,47.0,green,8.0,Celsius,20,1458444059832
5,1328,IT,ITA,Italy,148466,sensor-pad-148466iV5uJ,93,93.186.129.101,42.83,yellow,12.83,Celsius,19,1458444059832
0,1390,US,USA,United States,148467,device-mac-1484677YPAZCvEMR,65,64.135.27.142,38.0,yellow,-97.0,Celsius,25,1458444059832
4,1557,US,USA,United States,148468,sensor-pad-1484687fALH,28,209.198.127.1,43.17,red,-72.5,Celsius,26,1458444059832
4,1063,US,USA,United States,148469,meter-gauge-148469NABKny1ld,36,154.54.0.202,38.0,yellow,-97.0,Celsius,13,1458444059832
4,889,US,USA,United States,148470,sensor-pad-14847059rqLwm7Xe,60,63.254.226.11,38.0,green,-97.0,Celsius,34,1458444059832
8,1315,US,USA,"",148471,meter-gauge-148471J1BminbqnH,81,195.219.246.29,47.0,yellow,8.0,Celsius,27,1458444059832
4,1564,FR,FRA,France,148472,sensor-pad-148472oHO7ZRvT85,32,193.51.181.174,48.86,red,2.35,Celsius,25,1458444059832
0,1275,US,USA,"",148473,device-mac-148473zpmquW8lz,71,130.117.15.161,47.0,yellow,8.0,Celsius,20,1458444059832
6,1433,JP,JPN,Japan,148474,sensor-pad-148474VKX5aD,96,211.129.6.61,35.69,red,139.69,Celsius,28,1458444059832
9,1163,CN,CHN,China,148475,therm-stick-148475upg6IVtIv,26,221.6.65.190,32.06,yellow,118.78,Celsius,12,1458444059832
7,1479,US,USA,United States,148476,sensor-pad-148476CtaxO,31,68.12.9.165,38.0,red,-97.0,Celsius,10,1458444059832
0,907,IN,IND,India,148477,meter-gauge-148477SVzyT,68,219.91.200.1,20.0,green,77.0,Celsius,28,1458444059832
7,829,RU,RUS,Russia,148478,sensor-pad-148478bVcHo,83,217.23.71.141,55.75,green,37.62,Celsius,24,1458444059832
3,1367,US,USA,"",148479,device-mac-148479vwSjB,46,88.221.33.27,47.0,yellow,8.0,Celsius,25,1458444059832
2,1506,US,USA,United States,148480,sensor-pad-148480z3Oo5hj,43,69.51.106.18,43.7,red,-111.88,Celsius,32,1458444059832
3,886,JP,JPN,Japan,148481,meter-gauge-148481OQeAl,65,218.115.47.1,35.69,green,139.69,Celsius,28,1458444059832
9,984,PL,POL,Poland,148482,sensor-pad-148482XgjYRdcRCg,91,212.85.97.20,52.23,green,21.02,Celsius,10,1458444059832
5,1592,CN,CHN,China,148483,meter-gauge-148483gqVTD0S6,43,218.57.8.193,36.67,red,117.0,Celsius,24,1458444059832
3,1049,JP,JPN,Japan,148484,sensor-pad-148484NgWnKhl,81,61.14.137.82,35.69,yellow,139.69,Celsius,28,1458444059832
2,1303,US,USA,United States,148485,device-mac-148485zE1swO0,97,157.130.182.54,45.41,yellow,-122.72,Celsius,20,1458444059832
8,1467,SE,SWE,Sweden,148486,sensor-pad-148486zvmbCnA,95,80.252.167.1,59.33,red,18.05,Celsius,32,1458444059832
3,1558,TW,TWN,Taiwan,148487,meter-gauge-148487mhZZ3oD,47,211.78.154.171,25.04,red,121.53,Celsius,26,1458444059832
4,1529,GB,GBR,United Kingdom,148488,sensor-pad-148488qsMk6qCblN,80,62.31.144.33,51.5,red,-0.13,Celsius,28,1458444059832
7,1252,US,USA,United States,148489,meter-gauge-148489REX9Yp,55,198.147.197.5,38.0,yellow,-97.0,Celsius,32,1458444059832
4,856,DE,DEU,Germany,148490,sensor-pad-1484907XOxYMdx9,68,145.254.13.205,51.0,green,9.0,Celsius,21,1458444059832
0,951,US,USA,United States,148491,device-mac-148491ZzvmSP,43,63.149.3.209,38.0,green,-97.0,Celsius,34,1458444059832
1,1514,BG,BGR,Bulgaria,148492,sensor-pad-148492d0dKPswmNp,81,87.118.142.254,42.7,red,23.33,Celsius,16,1458444059832
7,1110,US,USA,United States,148493,meter-gauge-148493Gk5lDFkuC,46,216.21.34.81,41.15,yellow,-81.64,Celsius,34,1458444059832
0,928,TH,THA,Thailand,148494,sensor-pad-148494w9xTB8GW,78,58.8.86.1,13.75,green,100.47,Celsius,29,1458444059832
1,1509,US,USA,United States,148495,therm-stick-148495qKCIy,41,128.8.100.1,38.83,red,-76.88,Celsius,31,1458444059832
3,982,US,USA,United States,148496,sensor-pad-148496OwEnhGdD1A,72,171.66.121.115,37.42,green,-122.17,Celsius,32,1458444059832
0,937,US,USA,United States,148497,device-mac-148497VY1s9stO7j,82,168.8.108.1,34.22,green,-83.49,Celsius,33,1458444059832
9,1429,BG,BGR,Bulgaria,148498,sensor-pad-148498ekFj0y,74,212.56.14.113,42.7,red,23.33,Celsius,11,1458444059832
9,842,CN,CHN,China,148499,meter-gauge-148499VjK5qZehFE,71,221.7.176.77,22.82,green,108.32,Celsius,33,1458444059832
6,1578,US,USA,United States,148500,sensor-pad-148500dPeNG,90,204.2.115.76,39.62,red,-104.87,Celsius,19,1458444059832
2,829,JP,JPN,Japan,148501,meter-gauge-148501JgH5N2Qe2O,72,218.221.252.196,35.69,green,139.69,Celsius,14,1458444059832
6,1201,US,USA,United States,148502,sensor-pad-14850209wQ0,81,63.218.23.93,38.98,yellow,-77.38,Celsius,11,1458444059832
8,1274,IT,ITA,Italy,148503,device-mac-148503Quhuzmq,64,80.20.14.1,42.83,yellow,12.83,Celsius,23,1458444059832
1,1478,BR,BRA,Brazil,148504,sensor-pad-148504qH0lUj,64,200.20.38.1,-23.55,red,-46.64,Celsius,26,1458444059832
5,972,US,USA,United States,148505,therm-stick-148505m6rh96,95,161.58.209.136,39.62,green,-104.87,Celsius,22,1458444059832
6,1583,SG,SGP,Singapore,148506,sensor-pad-1485064aDqUbWpF,45,202.157.186.1,1.37,red,103.8,Celsius,12,1458444059832
5,1241,US,USA,"",148507,meter-gauge-148507SDi0iVFO7y,73,203.192.167.33,35.0,yellow,105.0,Celsius,16,1458444059832
3,1330,US,USA,United States,148508,sensor-pad-14850880Jh5AnOE,29,4.69.134.6,38.0,yellow,-97.0,Celsius,10,1458444059832
1,1523,US,USA,United States,148509,device-mac-148509U369ctWo,38,205.144.219.21,34.74,red,-85.01,Celsius,15,1458444059832
5,1012,CN,CHN,China,148510,sensor-pad-148510fmKnJ,57,218.57.202.106,36.67,yellow,117.0,Celsius,11,1458444059833
1,1495,JP,JPN,Japan,148511,meter-gauge-148511YQZZpzw1,43,221.112.17.117,35.69,red,139.69,Celsius,30,1458444059833
4,1403,TH,THA,Thailand,148512,sensor-pad-148512EfYRQL,63,203.144.193.71,13.75,red,100.47,Celsius,16,1458444059833
4,896,VN,VNM,Vietnam,148513,meter-gauge-148513JusrS,59,222.255.165.42,21.03,green,105.85,Celsius,32,1458444059833
8,1486,SE,SWE,Sweden,148514,sensor-pad-148514xX6HoEYPm1,95,62.119.248.141,57.72,red,11.97,Celsius,18,1458444059833
6,1077,CZ,CZE,Czech Republic,148515,device-mac-14851520cP6LEiM,50,82.119.252.141,48.83,yellow,16.4,Celsius,22,1458444059833
0,1204,IR,IRN,Iran,148516,sensor-pad-1485166qpGUUOf,30,62.220.101.110,35.7,yellow,51.42,Celsius,23,1458444059833
3,1033,US,USA,United States,148517,meter-gauge-148517IJ9xX,91,64.62.153.1,37.52,yellow,-121.9,Celsius,16,1458444059833
9,1360,CN,CHN,China,148518,sensor-pad-1485183H2s9E,27,218.91.190.58,32.06,yellow,118.78,Celsius,14,1458444059833
8,1141,US,USA,United States,148519,meter-gauge-148519hWwyoM,34,69.62.154.1,38.76,yellow,-121.28,Celsius,22,1458444059833
1,1107,CN,CHN,China,148520,sensor-pad-148520ZifvjgUUXR,81,218.6.30.41,26.06,yellow,119.31,Celsius,26,1458444059833
5,1055,KR,KOR,Republic of Korea,148521,device-mac-148521L6yhhKe,25,58.29.4.173,37.6,yellow,126.98,Celsius,22,1458444059833
1,1517,CA,CAN,Canada,148522,sensor-pad-148522CbN0jX3,40,64.235.223.213,45.68,red,-73.63,Celsius,12,1458444059833
3,810,US,USA,United States,148523,meter-gauge-148523ObpalCO,89,66.241.198.188,39.62,green,-75.7,Celsius,15,1458444059833
0,1326,LV,LVA,Latvia,148524,sensor-pad-148524zDx5TMZH,60,195.122.0.113,57.0,yellow,25.0,Celsius,15,1458444059833
8,1349,FR,FRA,France,148525,therm-stick-148525Ptg1b3,63,86.74.81.1,49.02,yellow,2.01,Celsius,17,1458444059833
9,1182,US,USA,United States,148526,sensor-pad-148526F30Ty,65,134.174.1.46,42.35,yellow,-71.1,Celsius,26,1458444059833
6,1500,CN,CHN,China,148527,device-mac-1485273xS8JHXhAF,39,210.22.67.118,31.05,red,121.4,Celsius,25,1458444059833
7,1483,DK,DNK,Denmark,148528,sensor-pad-148528gd1oSWy,35,87.72.196.153,55.88,red,12.5,Celsius,11,1458444059833
3,889,US,USA,United States,148529,meter-gauge-148529c7W0xmV,34,128.211.237.1,40.42,green,-86.92,Celsius,22,1458444059833
5,1233,US,USA,United States,148530,sensor-pad-148530m4gZ1x66NU,78,208.211.253.1,38.89,yellow,-77.01,Celsius,28,1458444059833
5,1375,US,USA,United States,148531,meter-gauge-148531nc6lkZw,61,63.86.0.1,38.0,yellow,-97.0,Celsius,12,1458444059833
0,1538,CN,CHN,China,148532,sensor-pad-148532z5D6b,34,61.144.12.115,23.12,red,113.25,Celsius,34,1458444059833
2,1120,US,USA,United States,148533,device-mac-148533pNF4lcfeMS,94,65.223.148.1,38.0,yellow,-97.0,Celsius,15,1458444059833
9,970,KR,KOR,Republic of Korea,148534,sensor-pad-148534nk60xHV,50,210.223.177.1,37.57,green,126.98,Celsius,17,1458444059833
9,1246,CA,CAN,Canada,148535,therm-stick-148535wDFo4q3j,97,69.26.78.89,49.76,yellow,-94.34,Celsius,13,1458444059833
3,1447,PL,POL,Poland,148536,sensor-pad-148536RzS3cm,72,93.159.140.218,52.23,red,21.02,Celsius,22,1458444059833
2,1561,US,USA,United States,148537,meter-gauge-148537J9OUAj,34,38.20.46.214,38.0,red,-97.0,Celsius,21,1458444059833
6,1396,US,USA,United States,148538,sensor-pad-1485385l9gGA,80,72.235.73.1,38.0,yellow,-97.0,Celsius,24,1458444059833
6,1087,KR,KOR,Republic of Korea,148539,device-mac-148539cluDwV,78,222.235.103.1,37.57,yellow,126.98,Celsius,20,1458444059833
1,1435,US,USA,United States,148540,sensor-pad-148540Mof9i1mYGR,73,64.140.193.7,43.07,red,-70.8,Celsius,10,1458444059833
5,1243,KR,KOR,Republic of Korea,148541,meter-gauge-148541z8l7S83,64,210.116.248.1,37.57,yellow,126.98,Celsius,20,1458444059833
4,1197,IT,ITA,Italy,148542,sensor-pad-148542rpuOZcM,29,87.241.25.26,42.83,yellow,12.83,Celsius,13,1458444059833
7,887,JP,JPN,Japan,148543,meter-gauge-148543wNe4ug,50,60.116.218.1,35.69,green,139.69,Celsius,34,1458444059833
9,932,JP,JPN,Japan,148544,sensor-pad-1485446QViFxT,62,124.247.7.1,31.91,green,131.42,Celsius,34,1458444059833
0,1249,BE,BEL,Belgium,148545,device-mac-1485450voqPSx,93,82.146.120.82,50.85,yellow,4.35,Celsius,27,1458444059833
9,1372,US,USA,United States,148546,sensor-pad-148546u1uaLNq,78,70.141.60.81,38.0,yellow,-97.0,Celsius,17,1458444059833
4,1563,FI,FIN,Finland,148547,meter-gauge-148547wdKwdBD,40,82.128.146.1,65.02,red,25.47,Celsius,16,1458444059833
4,1166,KR,KOR,Republic of Korea,148548,sensor-pad-148548RpdYBsa,27,122.128.154.1,37.5,yellow,126.78,Celsius,10,1458444059833
9,1559,GB,GBR,United Kingdom,148549,meter-gauge-148549DzDJw,72,62.128.142.1,51.5,red,-0.13,Celsius,34,1458444059833
7,1446,MY,MYS,Malaysia,148550,sensor-pad-148550HvNWe,32,219.93.167.19,2.5,red,112.5,Celsius,21,1458444059833
1,1428,SG,SGP,Singapore,148551,device-mac-148551LM0PZEjr,90,202.51.240.138,1.29,red,103.86,Celsius,28,1458444059833
4,1228,TN,TUN,Tunisia,148552,sensor-pad-148552gRhQR,94,196.203.188.66,34.0,yellow,9.0,Celsius,17,1458444059833
4,907,US,USA,United States,148553,meter-gauge-148553NIV4TYa2gT,64,154.54.7.10,38.0,green,-97.0,Celsius,31,1458444059833
8,929,US,USA,"",148554,sensor-pad-148554oJC5XKo,56,80.91.254.171,47.0,green,8.0,Celsius,21,1458444059833
3,895,US,USA,United States,148555,therm-stick-148555QXNBw,83,64.139.149.27,26.31,green,-80.1,Celsius,30,1458444059833
2,1187,US,USA,United States,148556,sensor-pad-148556qGu7Yfl,54,198.65.47.242,39.62,yellow,-104.87,Celsius,10,1458444059833
2,1503,JP,JPN,Japan,148557,device-mac-148557cqFxlago6,51,59.140.65.1,35.69,red,139.69,Celsius,24,1458444059833
6,1362,CN,CHN,China,148558,sensor-pad-148558Zf5P3d,34,61.145.123.2,23.12,yellow,113.25,Celsius,19,1458444059833
2,1311,BG,BGR,Bulgaria,148559,meter-gauge-148559BYumqCR1rT,28,212.116.146.201,42.05,yellow,24.77,Celsius,32,1458444059833
2,1399,AU,AUS,Australia,148560,sensor-pad-14856097kGAR9Br,97,144.140.82.1,-27.0,yellow,133.0,Celsius,18,1458444059833
3,827,US,USA,United States,148561,meter-gauge-148561vkPuB3L,65,174.140.88.1,39.64,green,-78.77,Celsius,22,1458444059833
3,1566,US,USA,"",148562,sensor-pad-148562gEBH6KLJ,39,130.117.21.225,47.0,red,8.0,Celsius,23,1458444059833
8,1384,CA,CAN,Canada,148563,device-mac-148563OokGOG,33,67.21.214.1,43.82,yellow,-79.39,Celsius,16,1458444059833
2,1203,SI,SVN,Slovenia,148564,sensor-pad-148564WmynxEW3kX,26,212.18.44.154,46.0,yellow,15.0,Celsius,31,1458444059833
8,1432,NL,NLD,Netherlands,148565,therm-stick-148565v64icK,76,217.21.244.1,52.37,red,4.9,Celsius,10,1458444059833
2,1062,CN,CHN,China,148566,sensor-pad-1485660BtknbcJ1J,61,211.152.19.1,39.93,yellow,116.39,Celsius,31,1458444059833
5,1058,US,USA,United States,148567,meter-gauge-14856762zAyv70O,35,64.174.53.209,38.0,yellow,-97.0,Celsius,24,1458444059833
1,1154,US,USA,United States,148568,sensor-pad-148568AqHKIzR,86,207.87.63.38,38.0,yellow,-97.0,Celsius,25,1458444059833
2,940,NL,NLD,Netherlands,148569,device-mac-148569Z3ILT9os7,47,83.143.191.254,52.37,green,4.9,Celsius,24,1458444059834
6,1383,US,USA,United States,148570,sensor-pad-148570NziZxr,39,209.33.166.1,38.0,yellow,-97.0,Celsius,28,1458444059834
1,855,US,USA,United States,148571,meter-gauge-148571aY3yLok2P,83,199.33.164.1,42.49,green,-71.28,Celsius,19,1458444059834
7,1032,JP,JPN,Japan,148572,sensor-pad-148572LAylv,43,124.33.149.1,35.69,yellow,139.75,Celsius,19,1458444059834
1,1369,US,USA,United States,148573,meter-gauge-148573UthnmwK,55,64.33.137.1,44.58,yellow,-89.42,Celsius,21,1458444059834
4,1490,GB,GBR,United Kingdom,148574,sensor-pad-1485742QnokI,79,212.73.205.34,51.5,red,-0.13,Celsius,19,1458444059834
2,1253,JP,JPN,Japan,148575,device-mac-14857528vQrusc,67,218.231.129.193,35.69,yellow,139.69,Celsius,15,1458444059834
3,1367,IL,ISR,Israel,148576,sensor-pad-148576ciifCa3sKH,39,81.5.0.18,31.5,yellow,34.75,Celsius,17,1458444059834
1,1545,SE,SWE,Sweden,148577,meter-gauge-148577tLQBpzlq,69,213.115.52.65,59.25,red,18.08,Celsius,18,1458444059834
7,1022,US,USA,United States,148578,sensor-pad-148578t5zMt9HOp0,88,209.149.115.123,34.78,yellow,-82.38,Celsius,29,1458444059834
4,813,CN,CHN,China,148579,meter-gauge-148579Z0iaG,79,59.48.232.154,37.73,green,112.47,Celsius,19,1458444059834
7,984,AT,AUT,Austria,148580,sensor-pad-148580lemXRh5un,37,213.182.238.1,47.61,green,12.24,Celsius,27,1458444059834
4,1297,GB,GBR,United Kingdom,148581,device-mac-148581kRmDjVKR,57,213.242.110.13,51.5,yellow,-0.13,Celsius,20,1458444059834
8,1311,US,USA,United States,148582,sensor-pad-148582Gti0CiF,29,71.222.248.34,38.0,yellow,-97.0,Celsius,32,1458444059834
6,1194,US,USA,United States,148583,meter-gauge-148583nOdBHJ,46,206.223.192.8,55.62,yellow,-131.58,Celsius,23,1458444059834
1,1532,US,USA,United States,148584,sensor-pad-148584IV74W,42,68.1.228.66,38.0,red,-97.0,Celsius,15,1458444059834
9,1292,US,USA,United States,148585,therm-stick-1485852pjaf,29,63.251.227.141,38.0,yellow,-97.0,Celsius,31,1458444059834
4,811,CN,CHN,China,148586,sensor-pad-148586HlDJtil,31,218.84.136.210,43.8,green,87.6,Celsius,33,1458444059834
0,845,IL,ISR,Israel,148587,device-mac-148587DvLJuj9jeJ,62,212.199.219.2,31.5,green,34.75,Celsius,18,1458444059834
4,1170,US,USA,United States,148588,sensor-pad-148588d2GL0z3he,66,129.119.99.242,32.77,yellow,-96.78,Celsius,33,1458444059834
7,1238,GB,GBR,United Kingdom,148589,meter-gauge-148589EKGnRjtLb,64,195.194.158.1,54.88,yellow,-2.93,Celsius,12,1458444059834
2,1181,RU,RUS,Russia,148590,sensor-pad-148590qcf7E,41,78.153.128.94,55.75,yellow,37.62,Celsius,25,1458444059834
9,1094,US,USA,United States,148591,meter-gauge-148591cmXvSeEZlT,57,209.165.128.250,38.0,yellow,-97.0,Celsius,10,1458444059834
1,1085,PL,POL,Poland,148592,sensor-pad-148592TauRd,81,87.204.226.53,52.25,yellow,21.0,Celsius,15,1458444059834
5,1093,BE,BEL,Belgium,148593,device-mac-148593ZWRaIr,69,80.201.1.0,50.85,yellow,4.35,Celsius,34,1458444059834
5,1496,PL,POL,Poland,148594,sensor-pad-148594c2fcjADj,93,87.206.60.1,50.28,red,21.42,Celsius,13,1458444059834
3,1288,KZ,KAZ,Kazakhstan,148595,therm-stick-148595FAuBHo,84,95.59.170.74,48.0,yellow,68.0,Celsius,18,1458444059834
4,1100,GB,GBR,United Kingdom,148596,sensor-pad-148596o9aeRWqGND,31,217.206.86.1,51.5,yellow,-0.13,Celsius,30,1458444059834
7,1513,US,USA,United States,148597,meter-gauge-148597eMFwj,59,204.70.224.50,38.65,red,-90.53,Celsius,10,1458444059834
3,1467,BO,BOL,Bolivia,148598,sensor-pad-148598TgljE,47,200.87.230.1,-16.5,red,-68.15,Celsius,18,1458444059834
0,890,JP,JPN,Japan,148599,device-mac-1485992En5nqNo,43,210.87.232.1,33.84,green,132.77,Celsius,12,1458444059834
5,1447,DE,DEU,Germany,148600,sensor-pad-148600CqpHFsFJ6,94,212.7.129.241,51.0,red,9.0,Celsius,16,1458444059834
0,965,JP,JPN,Japan,148601,meter-gauge-148601v6fTk6DUb,33,130.87.216.1,35.69,green,139.69,Celsius,28,1458444059834
6,864,SV,SLV,El Salvador,148602,sensor-pad-148602IYIEz,38,190.87.228.1,13.71,green,-89.2,Celsius,22,1458444059834
3,1392,KR,KOR,Republic of Korea,148603,meter-gauge-148603V7ZJPCn,69,58.229.9.233,37.57,yellow,126.98,Celsius,19,1458444059834
1,1096,SE,SWE,Sweden,148604,sensor-pad-148604xmV5PyF,59,81.228.72.53,59.33,yellow,18.07,Celsius,22,1458444059834
1,823,CZ,CZE,Czech Republic,148605,device-mac-148605vPtiJlAEAa,88,85.135.53.213,50.08,green,14.42,Celsius,17,1458444059834
0,1414,US,USA,United States,148606,sensor-pad-148606uYoyyByVOn,51,131.252.5.159,45.52,red,-122.68,Celsius,27,1458444059834
3,1025,ZA,ZAF,South Africa,148607,meter-gauge-148607w0lyOOhhex,76,41.193.32.121,-26.14,yellow,28.08,Celsius,32,1458444059834
9,1572,US,USA,United States,148608,sensor-pad-148608MY84Mz,25,192.205.37.21,38.0,red,-97.0,Celsius,17,1458444059834
4,1520,US,USA,United States,148609,meter-gauge-148609feAuK1GxS,92,209.150.226.10,42.41,red,-76.52,Celsius,28,1458444059834
9,982,US,USA,United States,148610,sensor-pad-148610FHqfT6L,36,69.28.172.113,33.44,green,-111.92,Celsius,30,1458444059834
1,1283,US,USA,United States,148611,device-mac-148611mfS5QsihT,53,4.69.140.70,38.0,yellow,-97.0,Celsius,24,1458444059834
1,1233,US,USA,"",148612,sensor-pad-1486123SI69ZA,85,202.147.0.213,35.0,yellow,105.0,Celsius,21,1458444059834
0,1275,BR,BRA,Brazil,148613,meter-gauge-148613bKFwtJdH,82,200.164.32.114,-23.55,yellow,-46.64,Celsius,30,1458444059834
0,1072,JP,JPN,Japan,148614,sensor-pad-148614H7Drre8,31,219.111.81.1,35.69,yellow,139.69,Celsius,11,1458444059834
5,1148,US,USA,United States,148615,therm-stick-148615OWUi4pJ,63,64.111.50.1,39.01,yellow,-91.89,Celsius,33,1458444059834
7,1588,US,USA,United States,148616,sensor-pad-148616RgkBqZZXkI,87,199.238.134.205,39.62,red,-104.87,Celsius,28,1458444059834
6,1260,CZ,CZE,Czech Republic,148617,device-mac-148617tmuF5ffi4,70,193.85.242.97,50.08,yellow,14.42,Celsius,24,1458444059834
4,1358,CN,CHN,China,148618,sensor-pad-148618v8ND7,58,218.108.253.229,30.29,yellow,120.16,Celsius,27,1458444059834
9,1355,CH,CHE,Switzerland,148619,meter-gauge-148619Zjy573y,27,80.74.136.221,47.0,yellow,8.0,Celsius,17,1458444059834
9,1018,RU,RUS,Russia,148620,sensor-pad-148620Hu8fe1,75,194.186.44.166,55.75,yellow,37.62,Celsius,21,1458444059834
0,1178,US,USA,United States,148621,meter-gauge-148621nA50RdOUc,70,64.4.121.1,38.11,yellow,-78.91,Celsius,11,1458444059834
4,1215,US,USA,United States,148622,sensor-pad-148622R9vmv,48,69.4.122.1,44.52,yellow,-89.57,Celsius,11,1458444059834
4,918,US,USA,United States,148623,device-mac-1486236JWCeeQhK,74,66.241.204.252,39.62,green,-75.7,Celsius,31,1458444059834
5,1147,IT,ITA,Italy,148624,sensor-pad-148624FlqSH8,28,213.21.132.2,42.83,yellow,12.83,Celsius,19,1458444059834
5,1357,US,USA,United States,148625,therm-stick-148625UGZFOc,65,66.224.147.145,38.0,yellow,-97.0,Celsius,34,1458444059834
3,1460,US,USA,United States,148626,sensor-pad-148626PTfRourV,69,66.16.45.1,37.61,red,-77.44,Celsius,21,1458444059835
5,801,JP,JPN,Japan,148627,meter-gauge-148627FS06pet0Tv,79,211.124.240.150,35.69,green,139.69,Celsius,16,1458444059835
9,1241,FR,FRA,France,148628,sensor-pad-1486289cWfdK4z,55,83.167.55.5,48.86,yellow,2.35,Celsius,34,1458444059835
8,1495,JP,JPN,Japan,148629,device-mac-148629B86QMN,31,210.172.138.6,35.69,red,139.69,Celsius,21,1458444059835
4,1420,US,USA,United States,148630,sensor-pad-148630kXiUe0S,82,207.178.111.237,37.69,red,-97.34,Celsius,21,1458444059835
0,1381,IL,ISR,Israel,148631,meter-gauge-1486318Z9JU,84,212.143.81.49,31.5,yellow,34.75,Celsius,17,1458444059835
1,831,US,USA,United States,148632,sensor-pad-14863288p8HZ8,67,69.7.193.98,39.96,green,-74.92,Celsius,34,1458444059835
3,1538,CN,CHN,China,148633,meter-gauge-148633gnKN9TKZXT,40,220.165.147.1,25.04,red,102.72,Celsius,33,1458444059835
4,814,BR,BRA,Brazil,148634,sensor-pad-148634z1iCn,99,150.165.133.1,-7.12,green,-34.86,Celsius,18,1458444059835
8,979,US,USA,United States,148635,device-mac-148635tQsAVzGeOw,32,38.20.53.22,38.0,green,-97.0,Celsius,20,1458444059835
2,1493,RU,RUS,Russia,148636,sensor-pad-148636Wwehlx,98,95.129.173.95,54.71,red,20.51,Celsius,17,1458444059835
7,1576,US,USA,United States,148637,meter-gauge-1486373081Se,65,205.171.93.26,38.0,red,-97.0,Celsius,23,1458444059835
9,1447,CA,CAN,Canada,148638,sensor-pad-148638KsjqN,83,64.59.154.131,43.64,red,-79.39,Celsius,16,1458444059835
0,854,CA,CAN,Canada,148639,meter-gauge-1486390RdVDzZJM,93,142.177.55.1,43.64,green,-79.39,Celsius,16,1458444059835
9,1165,JP,JPN,Japan,148640,sensor-pad-148640C9EcdmKhsM,60,220.58.218.1,35.69,yellow,139.69,Celsius,24,1458444059835
2,919,LT,LTU,Republic of Lithuania,148641,device-mac-148641JXqAs,31,195.182.72.102,56.0,green,24.0,Celsius,16,1458444059835
6,1461,UA,UKR,Ukraine,148642,sensor-pad-148642f69Gidr,29,217.28.243.70,50.45,red,30.52,Celsius,22,1458444059835
